t,nw_0,input
2607,5.946179,0
2608,6.3104625,0
2609,6.646337,0
2610,6.951381,0
2611,7.2235165,0
2612,7.461053,0
2613,7.662722,0
2614,7.827679,0
2615,7.9555,0
2616,8.046153,0
2617,8.099966,0
2618,8.11758,0
2619,8.099908,0
2620,8.048081,0
2621,7.9634037,0
2622,7.847307,0
2623,7.7013106,0
2624,7.5269823,0
2625,7.32591,0
2626,7.099673,0
2627,6.8498197,0
2628,6.577853,0
2629,6.2852154,0
2630,5.973277,0
2631,5.6433363,0
2632,5.2966127,0
2633,4.934249,0
2634,4.5573173,0
2635,4.166819,0
2636,3.7636995,0
2637,3.348852,0
2638,2.9231334,0
2639,2.4873776,0
2640,2.0424106,0
2641,1.5890657,0
2642,1.1282094,0
2643,0.6607573,0
2644,0.18769854,0
2645,-0.28987613,0
2646,-0.77075446,0
2647,-1.253573,0
2648,-1.7367978,0
2649,-2.2187004,0
2650,-2.6973436,0
2651,-3.1705742,0
2652,-3.6360257,0
2653,-4.09113,0
2654,-4.533149,0
2655,-4.959218,0
2656,-5.3664064,0
2657,-5.751786,0
2658,-6.1125164,0
2659,-6.445922,0
2660,-6.749571,0
2661,-7.0213437,0
2662,-7.2594824,0
2663,-7.462624,0
2664,-7.629814,0
2665,-7.760506,0
2666,-7.854541,0
2667,-7.912115,0
2668,-7.9337444,0
2669,-7.9202204,0
2670,-7.872562,0
2671,-7.7919703,0
2672,-7.6797876,0
2673,-7.5374513,0
2674,-7.36646,0
2675,-7.16834,0
2676,-6.944619,0
2677,-6.696803,0
2678,-6.4263563,0
2679,-6.1346865,0
2680,-5.8231387,0
2681,-5.4929843,0
2682,-5.145423,0
2683,-4.7815785,0
2684,-4.4025064,0
2685,-4.0091963,0
2686,-3.6025827,0
2687,-3.1835563,0
2688,-2.752976,0
2689,-2.3116848,0
2690,-1.8605294,0
2691,-1.4003779,0
2692,-0.9321427,0
2693,-0.45680448,0
2694,0.024561882,0
2695,0.5107606,0
2696,1.00045,0
2697,1.492115,0
2698,1.984045,0
2699,2.4743185,0
2700,2.960788,0
2701,3.441082,0
2702,3.9126153,0
2703,4.372611,0
2704,4.818143,0
2705,5.246188,0
2706,5.6536975,0
2707,6.037677,0
2708,6.3952646,0
2709,6.7238235,0
2710,7.02101,0
2711,7.2848363,0
2712,7.513714,0
2713,7.7064786,0
2714,7.8623886,0
2715,7.981119,0
2716,8.062729,0
2717,8.107629,0
2718,8.1165285,0
2719,8.090401,0
2720,8.030422,0
2721,7.9379315,0
2722,7.8143864,0
2723,7.661322,0
2724,7.4803123,0
2725,7.2729473,0
2726,7.040798,0
2727,6.785406,0
2728,6.5082583,0
2729,6.210781,0
2730,5.894327,0
2731,5.560177,0
2732,5.20953,0
2733,4.843512,0
2734,4.4631753,0
2735,4.069509,0
2736,3.6634443,0
2737,3.2458642,0
2738,2.8176174,0
2739,2.3795357,0
2740,1.9324439,0
2741,1.4771833,0
2742,1.0146289,0
2743,0.5457133,0
2744,0.0714477,0
2745,-0.40705076,0
2746,-0.88853526,0
2747,-1.3716015,0
2748,-1.8546705,0
2749,-2.3359637,0
2750,-2.813492,0
2751,-3.2850492,0
2752,-3.7482178,0
2753,-4.2003846,0
2754,-4.6387763,0
2755,-5.0605063,0
2756,-5.462637,0
2757,-5.842254,0
2758,-6.19655,0
2759,-6.5229025,0
2760,-6.8189497,0
2761,-7.082656,0
2762,-7.312358,0
2763,-7.506792,0
2764,-7.665104,0
2765,-7.7868443,0
2766,-7.8719435,0
2767,-7.920681,0
2768,-7.933643,0
2769,-7.911681,0
2770,-7.8558626,0
2771,-7.76743,0
2772,-7.647747,0
2773,-7.498273,0
2774,-7.3205156,0
2775,-7.1160035,0
2776,-6.886262,0
2777,-6.6327868,0
2778,-6.3570294,0
2779,-6.0603848,0
2780,-5.744179,0
2781,-5.409667,0
2782,-5.0580287,0
2783,-4.690372,0
2784,-4.3077345,0
2785,-3.9110913,0
2786,-3.5013661,0
2787,-3.0794404,0
2788,-2.6461678,0
2789,-2.2023904,0
2790,-1.748957,0
2791,-1.286746,0
2792,-0.81668377,0
2793,-0.33977067,0
2794,0.14289016,0
2795,0.63007075,0
2796,1.1203887,0
2797,1.6122837,0
2798,2.1039946,0
2799,2.593544,0
2800,3.078732,0
2801,3.5571325,0
2802,4.0261106,0
2803,4.482848,0
2804,4.9243903,0
2805,5.347701,0
2806,5.7497373,0
2807,6.1275277,0
2808,6.4782605,0
2809,6.799361,0
2810,7.0885706,0
2811,7.3439937,0
2812,7.564144,0
2813,7.7479615,0
2814,7.8948083,0
2815,8.004456,0
2816,8.077051,0
2817,8.113084,0
2818,8.113333,0
2819,8.078825,0
2820,8.010778,0
2821,7.9105673,0
2822,7.779671,0
2823,7.6196365,0
2824,7.4320455,0
2825,7.218484,0
2826,6.980519,0
2827,6.71968,0
2828,6.4374394,0
2829,6.1352067,0
2830,5.814317,0
2831,5.476031,0
2832,5.121529,0
2833,4.75192,0
2834,4.3682404,0
2835,3.9714632,0
2836,3.562505,0
2837,3.142243,0
2838,2.7115185,0
2839,2.2711608,0
2840,1.8219955,0
2841,1.3648715,0
2842,0.9006752,0
2843,0.4303559,0
2844,-0.04505162,0
2845,-0.5243994,0
2846,-1.0064055,0
2847,-1.4896258,0
2848,-1.9724329,0
2849,-2.4529989,0
2850,-2.9292805,0
2851,-3.3990204,0
2852,-3.8597498,0
2853,-4.308814,0
2854,-4.7434072,0
2855,-5.160622,0
2856,-5.5575213,0
2857,-5.931209,0
2858,-6.278915,0
2859,-6.598073,0
2860,-6.8863974,0
2861,-7.1419396,0
2862,-7.36313,0
2863,-7.5488067,0
2864,-7.6982155,0
2865,-7.811001,0
2866,-7.887182,0
2867,-7.927119,0
2868,-7.9314656,0
2869,-7.901131,0
2870,-7.8372283,0
2871,-7.741034,0
2872,-7.61394,0
2873,-7.4574194,0
2874,-7.272987,0
2875,-7.062174,0
2876,-6.8265004,0
2877,-6.567452,0
2878,-6.2864685,0
2879,-5.9849277,0
2880,-5.664138,0
2881,-5.3253384,0
2882,-4.969689,0
2883,-4.598281,0
2884,-4.212136,0
2885,-3.8122146,0
2886,-3.3994298,0
2887,-2.9746556,0
2888,-2.5387397,0
2889,-2.092526,0
2890,-1.6368666,0
2891,-1.1726503,0
2892,-0.7008192,0
2893,-0.22239584,0
2894,0.26148736,0
2895,0.74956846,0
2896,1.2404227,0
2897,1.7324427,0
2898,2.223817,0
2899,2.7125142,0
2900,3.196277,0
2901,3.672627,0
2902,4.138882,0
2903,4.592186,0
2904,5.0295587,0
2905,5.447953,0
2906,5.8443384,0
2907,6.2157726,0
2908,6.559496,0
2909,6.8730054,0
2910,7.154124,0
2911,7.4010544,0
2912,7.6124153,0
2913,7.787247,0
2914,7.925016,0
2915,8.025587,0
2916,8.089198,0
2917,8.11641,0
2918,8.10807,0
2919,8.065251,0
2920,7.9892197,0
2921,7.8813763,0
2922,7.74322,0
2923,7.57631,0
2924,7.3822303,0
2925,7.1625667,0
2926,6.918878,0
2927,6.6526785,0
2928,6.3654294,0
2929,6.05852,0
2930,5.7332697,0
2931,5.390917,0
2932,5.032627,0
2933,4.6594887,0
2934,4.2725234,0
2935,3.8726883,0
2936,3.4608915,0
2937,3.0379972,0
2938,2.6048443,0
2939,2.162259,0
2940,1.7110709,0
2941,1.252137,0
2942,0.7863542,0
2943,0.3146927,0
2944,-0.1617868,0
2945,-0.64190817,0
2946,-1.1243507,0
2947,-1.6076279,0
2948,-2.090064,0
2949,-2.5697803,0
2950,-3.0446818,0
2951,-3.512457,0
2952,-3.9705887,0
2953,-4.416383,0
2954,-4.847003,0
2955,-5.2595286,0
2956,-5.6510234,0
2957,-6.0186157,0
2958,-6.3595777,0
2959,-6.6714053,0
2960,-6.9518905,0
2961,-7.1991735,0
2962,-7.4117837,0
2963,-7.588658,0
2964,-7.729141,0
2965,-7.832973,0
2966,-7.900259,0
2967,-7.9314327,0
2968,-7.9272184,0
2969,-7.8885765,0
2970,-7.8166656,0
2971,-7.7127943,0
2972,-7.578376,0
2973,-7.4148984,0
2974,-7.2238836,0
2975,-7.0068603,0
2976,-6.765343,0
2977,-6.5008082,0
2978,-6.21468,0
2979,-5.90832,0
2980,-5.583022,0
2981,-5.2400036,0
2982,-4.8804073,0
2983,-4.505309,0
2984,-4.115713,0
2985,-3.71257,0
2986,-3.2967777,0
2987,-2.8692045,0
2988,-2.4306958,0
2989,-1.9820958,0
2990,-1.5242634,0
2991,-1.0580981,0
2992,-0.5845587,0
2993,-0.10469398,0
2994,0.38033694,0
2995,0.86923337,0
2996,1.3605283,0
2997,1.8525662,0
2998,2.343482,0
2999,2.8311913,0
3000,3.313381,0
3001,3.2592177,1
3002,3.3145096,1
3003,3.4517794,1
3004,3.6473851,1
3005,3.8818207,1
3006,4.139434,1
3007,4.4079313,1
3008,4.677858,1
3009,4.9421234,1
3010,5.195576,1
3011,5.4346423,1
3012,5.6570086,1
3013,5.8613596,1
3014,6.0471425,1
3015,6.214379,1
3016,6.3635077,1
3017,6.49525,1
3018,6.6105084,1
3019,6.710289,1
3020,6.7956395,1
3021,6.8676076,1
3022,6.927214,1
3023,6.9754333,1
3024,7.013179,1
3025,7.0413055,1
3026,7.0606036,1
3027,7.0717993,1
3028,7.0755653,1
3029,7.072515,1
3030,7.0632114,1
3031,7.0481763,1
3032,7.0278807,1
3033,7.002759,1
3034,6.9732094,1
3035,6.9395885,1
3036,6.9022274,1
3037,6.8614225,1
3038,6.8174405,1
3039,6.7705226,1
3040,6.720882,1
3041,6.6687045,1
3042,6.6141567,1
3043,6.5573807,1
3044,6.498501,1
3045,6.437619,1
3046,6.3748207,1
3047,6.310176,1
3048,6.2437406,1
3049,6.1755524,1
3050,6.1056437,1
3051,6.03403,1
3052,5.960723,1
3053,5.885722,1
3054,5.8090205,1
3055,5.7306046,1
3056,5.6504574,1
3057,5.568554,1
3058,5.484869,1
3059,5.399371,1
3060,5.3120313,1
3061,5.222814,1
3062,5.1316824,1
3063,5.0386024,1
3064,4.9435334,1
3065,4.846439,1
3066,4.747279,1
3067,4.646016,1
3068,4.542611,1
3069,4.4370217,1
3070,4.3292103,1
3071,4.219135,1
3072,4.106758,1
3073,3.992037,1
3074,3.8749301,1
3075,3.7553988,1
3076,3.633399,1
3077,3.5088887,1
3078,3.3818269,1
3079,3.2521687,1
3080,3.1198716,1
3081,2.9848921,1
3082,2.8471847,1
3083,2.7067041,1
3084,2.5634093,1
3085,2.4172504,1
3086,2.2681868,1
3087,2.1161735,1
3088,1.9611677,1
3089,1.8031268,1
3090,1.6420125,1
3091,1.4777837,1
3092,1.3104067,1
3093,1.1398492,1
3094,0.966081,1
3095,0.78907907,1
3096,0.60882497,1
3097,0.4253047,1
3098,0.23851496,1
3099,0.048455417,1
3100,-0.14485848,1
3101,-0.34140593,1
3102,-0.5411533,1
3103,-0.7440532,1
3104,-0.95004326,1
3105,-1.1590463,1
3106,-1.3709695,1
3107,-1.5856985,1
3108,-1.8031013,1
3109,-2.0230231,1
3110,-2.2452874,1
3111,-2.4696918,1
3112,-2.6960115,1
3113,-2.9239922,1
3114,-3.1533546,1
3115,-3.3837926,1
3116,-3.6149666,1
3117,-3.846517,1
3118,-4.07805,1
3119,-4.3091483,1
3120,-4.539365,1
3121,-4.768234,1
3122,-4.995259,1
3123,-5.2199306,1
3124,-5.4417176,1
3125,-5.660077,1
3126,-5.874454,1
3127,-6.0842867,1
3128,-6.289014,1
3129,-6.488071,1
3130,-6.680906,1
3131,-6.866973,1
3132,-7.0457444,1
3133,-7.216713,1
3134,-7.3793964,1
3135,-7.53334,1
3136,-7.678118,1
3137,-7.813346,1
3138,-7.9386725,1
3139,-8.053787,1
3140,-8.158421,1
3141,-8.252346,1
3142,-8.33538,1
3143,-8.407373,1
3144,-8.468231,1
3145,-8.517888,1
3146,-8.556317,1
3147,-8.583532,1
3148,-8.599579,1
3149,-8.604531,1
3150,-8.59849,1
3151,-8.581585,1
3152,-8.553963,1
3153,-8.515793,1
3154,-8.467258,1
3155,-8.40855,1
3156,-8.339876,1
3157,-8.261445,1
3158,-8.173475,1
3159,-8.076183,1
3160,-7.9697924,1
3161,-7.8545184,1
3162,-7.7305775,1
3163,-7.598181,1
3164,-7.4575396,1
3165,-7.3088546,1
3166,-7.152325,1
3167,-6.988143,1
3168,-6.8164945,1
3169,-6.6375628,1
3170,-6.4515247,1
3171,-6.2585516,1
3172,-6.0588145,1
3173,-5.8524814,1
3174,-5.639719,1
3175,-5.4206915,1
3176,-5.195567,1
3177,-4.9645133,1
3178,-4.727708,1
3179,-4.485327,1
3180,-4.2375574,1
3181,-3.9845932,1
3182,-3.7266374,1
3183,-3.463909,1
3184,-3.1966336,1
3185,-2.9250548,1
3186,-2.6494322,1
3187,-2.3700438,1
3188,-2.0871806,1
3189,-1.8011574,1
3190,-1.512311,1
3191,-1.2209935,1
3192,-0.9275849,1
3193,-0.6324871,1
3194,-0.33612275,1
3195,-0.038937412,1
3196,0.2585976,1
3197,0.5559936,1
3198,0.85273516,1
3199,1.1482885,1
3200,1.4421033,1
3201,1.733611,1
3202,2.0222287,1
3203,2.3073642,1
3204,2.5884147,1
3205,2.8647788,1
3206,3.1358507,1
3207,3.401033,1
3208,3.6597385,1
3209,3.9113972,1
3210,4.155458,1
3211,4.3914,1
3212,4.618731,1
3213,4.837001,1
3214,5.0458007,1
3215,5.2447634,1
3216,5.433578,1
3217,5.6119843,1
3218,5.7797723,1
3219,5.936795,1
3220,6.0829525,1
3221,6.218203,1
3222,6.342555,1
3223,6.456069,1
3224,6.5588484,1
3225,6.651039,1
3226,6.732826,1
3227,6.8044286,1
3228,6.8660913,1
3229,6.918084,1
3230,6.960699,1
3231,6.9942384,1
3232,7.0190206,1
3233,7.035366,1
3234,7.0436034,1
3235,7.044059,1
3236,7.0370603,1
3237,7.0229244,1
3238,7.0019684,1
3239,6.9744987,1
3240,6.9408107,1
3241,6.901191,1
3242,6.855915,1
3243,6.8052444,1
3244,6.7494316,1
3245,6.6887107,1
3246,6.623309,1
3247,6.5534368,1
3248,6.479293,1
3249,6.401065,1
3250,6.3189244,1
3251,6.2330365,1
3252,6.1435475,1
3253,6.050597,1
3254,5.9543133,1
3255,5.854813,1
3256,5.752201,1
3257,5.646574,1
3258,5.538019,1
3259,5.4266124,1
3260,5.3124237,1
3261,5.195512,1
3262,5.0759277,1
3263,4.9537144,1
3264,4.8289094,1
3265,4.7015395,1
3266,4.571624,1
3267,4.4391813,1
3268,4.304218,1
3269,4.1667337,1
3270,4.026725,1
3271,3.8841834,1
3272,3.7390933,1
3273,3.5914326,1
3274,3.4411764,1
3275,3.2882984,1
3276,3.132761,1
3277,2.9745288,1
3278,2.8135612,1
3279,2.649815,1
3280,2.4832463,1
3281,2.3138053,1
3282,2.141444,1
3283,1.966114,1
3284,1.7877654,1
3285,1.6063488,1
3286,1.4218168,1
3287,1.2341251,1
3288,1.0432336,1
3289,0.84910154,1
3290,0.6516999,1
3291,0.45100167,1
3292,0.24698868,1
3293,0.0396533,1
3294,-0.1710032,1
3295,-0.38496765,1
3296,-0.6022134,1
3297,-0.8226968,1
3298,-1.0463593,1
3299,-1.2731221,1
3300,-1.5028868,1
3301,-1.735533,1
3302,-1.9709146,1
3303,-2.2088625,1
3304,-2.449175,1
3305,-2.691627,1
3306,-2.93596,1
3307,-3.1818821,1
3308,-3.4290721,1
3309,-3.6771748,1
3310,-3.9257994,1
3311,-4.174524,1
3312,-4.4228935,1
3313,-4.67042,1
3314,-4.916589,1
3315,-5.1608543,1
3316,-5.4026475,1
3317,-5.641379,1
3318,-5.87644,1
3319,-6.107211,1
3320,-6.333062,1
3321,-6.553362,1
3322,-6.767481,1
3323,-6.9747977,1
3324,-7.174704,1
3325,-7.366612,1
3326,-7.54996,1
3327,-7.7242146,1
3328,-7.888875,1
3329,-8.043484,1
3330,-8.187623,1
3331,-8.320922,1
3332,-8.443055,1
3333,-8.553747,1
3334,-8.652775,1
3335,-8.739963,1
3336,-8.81518,1
3337,-8.878354,1
3338,-8.929447,1
3339,-8.968473,1
3340,-8.99548,1
3341,-9.010553,1
3342,-9.013815,1
3343,-9.005413,1
3344,-8.985526,1
3345,-8.954343,1
3346,-8.912091,1
3347,-8.858993,1
3348,-8.795289,1
3349,-8.721231,1
3350,-8.637073,1
3351,-8.543067,1
3352,-8.439471,1
3353,-8.326538,1
3354,-8.204517,1
3355,-8.073652,1
3356,-7.934183,1
3357,-7.7863364,1
3358,-7.6303368,1
3359,-7.466393,1
3360,-7.2947173,1
3361,-7.1155014,1
3362,-6.928939,1
3363,-6.7352104,1
3364,-6.5344934,1
3365,-6.3269596,1
3366,-6.112776,1
3367,-5.892106,1
3368,-5.6651177,1
3369,-5.431969,1
3370,-5.19283,1
3371,-4.9478664,1
3372,-4.6972528,1
3373,-4.441171,1
3374,-4.1798077,1
3375,-3.9133632,1
3376,-3.6420476,1
3377,-3.366087,1
3378,-3.0857217,1
3379,-2.8012068,1
3380,-2.5128179,1
3381,-2.2208498,1
3382,-1.9256188,1
3383,-1.62746,1
3384,-1.3267365,1
3385,-1.0238334,1
3386,-0.7191578,1
3387,-0.41314375,1
3388,-0.10625027,1
3389,0.20103815,1
3390,0.50821453,1
3391,0.81474763,1
3392,1.1200855,1
3393,1.4236522,1
3394,1.7248577,1
3395,2.0230935,1
3396,2.3177395,1
3397,2.6081672,1
3398,2.8937435,1
3399,3.1738346,1
3400,3.4478123,1
3401,3.7150578,1
3402,3.9749722,1
3403,4.2269745,1
3404,4.470516,1
3405,4.70508,1
3406,4.930191,1
3407,5.1454163,1
3408,5.350377,1
3409,5.544744,1
3410,5.7282443,1
3411,5.900667,1
3412,6.0618577,1
3413,6.211719,1
3414,6.350216,1
3415,6.4773674,1
3416,6.5932436,1
3417,6.6979637,1
3418,6.7916913,1
3419,6.874635,1
3420,6.947031,1
3421,7.0091524,1
3422,7.061291,1
3423,7.103761,1
3424,7.1368937,1
3425,7.161028,1
3426,7.176512,1
3427,7.183692,1
3428,7.1829224,1
3429,7.1745462,1
3430,7.1589055,1
3431,7.136332,1
3432,7.107151,1
3433,7.0716743,1
3434,7.0302014,1
3435,6.983023,1
3436,6.9304137,1
3437,6.872633,1
3438,6.809929,1
3439,6.7425365,1
3440,6.6706743,1
3441,6.5945497,1
3442,6.5143533,1
3443,6.430266,1
3444,6.342455,1
3445,6.251073,1
3446,6.1562634,1
3447,6.058156,1
3448,5.956872,1
3449,5.852517,1
3450,5.7451944,1
3451,5.634987,1
3452,5.5219774,1
3453,5.406234,1
3454,5.287816,1
3455,5.1667757,1
3456,5.0431585,1
3457,4.9169993,1
3458,4.788327,1
3459,4.657162,1
3460,4.5235195,1
3461,4.387407,1
3462,4.2488256,1
3463,4.1077704,1
3464,3.964229,1
3465,3.8181884,1
3466,3.6696272,1
3467,3.5185153,1
3468,3.3648262,1
3469,3.2085233,1
3470,3.0495677,1
3471,2.8879187,1
3472,2.72353,1
3473,2.5563543,1
3474,2.3863435,1
3475,2.2134454,1
3476,2.037609,1
3477,1.858781,1
3478,1.6769106,1
3479,1.4919487,1
3480,1.303847,1
3481,1.1125585,1
3482,0.918044,1
3483,0.720266,1
3484,0.5191964,1
3485,0.31481183,1
3486,0.10710001,1
3487,-0.103945315,1
3488,-0.31831402,1
3489,-0.5359832,1
3490,-0.7569181,1
3491,-0.9810649,1
3492,-1.2083507,1
3493,-1.4386859,1
3494,-1.6719544,1
3495,-1.9080204,1
3496,-2.1467152,1
3497,-2.3878524,1
3498,-2.6312087,1
3499,-2.8765335,1
3500,-3.1235437,1
3501,-3.3719234,1
3502,-3.6213226,1
3503,-3.871358,1
3504,-4.1216125,1
3505,-4.3716335,1
3506,-4.6209407,1
3507,-4.8690166,1
3508,-5.1153207,1
3509,-5.359285,1
3510,-5.6003175,1
3511,-5.8378077,1
3512,-6.071133,1
3513,-6.2996593,1
3514,-6.522748,1
3515,-6.7397614,1
3516,-6.950072,1
3517,-7.153059,1
3518,-7.3481274,1
3519,-7.534699,1
3520,-7.712229,1
3521,-7.880208,1
3522,-8.038162,1
3523,-8.185659,1
3524,-8.322318,1
3525,-8.447799,1
3526,-8.561816,1
3527,-8.664131,1
3528,-8.754559,1
3529,-8.832962,1
3530,-8.899252,1
3531,-8.953388,1
3532,-8.995377,1
3533,-9.025257,1
3534,-9.043115,1
3535,-9.049067,1
3536,-9.043253,1
3537,-9.025856,1
3538,-8.997071,1
3539,-8.957111,1
3540,-8.906208,1
3541,-8.844606,1
3542,-8.772554,1
3543,-8.690312,1
3544,-8.59814,1
3545,-8.496289,1
3546,-8.385023,1
3547,-8.264591,1
3548,-8.135248,1
3549,-7.9972277,1
3550,-7.8507667,1
3551,-7.6960907,1
3552,-7.5334167,1
3553,-7.362954,1
3554,-7.184902,1
3555,-6.9994535,1
3556,-6.806791,1
3557,-6.6070957,1
3558,-6.400541,1
3559,-6.1872916,1
3560,-5.967515,1
3561,-5.741374,1
3562,-5.509034,1
3563,-5.2706556,1
3564,-5.0264087,1
3565,-4.776465,1
3566,-4.521,1
3567,-4.260203,1
3568,-3.994268,1
3569,-3.7234046,1
3570,-3.4478314,1
3571,-3.1677854,1
3572,-2.8835185,1
3573,-2.5953014,1
3574,-2.3034227,1
3575,-2.0081935,1
3576,-1.7099463,1
3577,-1.4090368,1
3578,-1.1058437,1
3579,-0.8007696,1
3580,-0.49424505,1
3581,-0.18672144,1
3582,0.12132037,1
3583,0.42937866,1
3584,0.73692626,1
3585,1.043413,1
3586,1.3482673,1
3587,1.6509032,1
3588,1.9507115,1
3589,2.2470734,1
3590,2.539359,1
3591,2.8269334,1
3592,3.109161,1
3593,3.3854105,1
3594,3.655056,1
3595,3.9174907,1
3596,4.1721272,1
3597,4.418405,1
3598,4.655796,1
3599,4.883815,1
3600,5.1020155,1
3601,5.3100023,1
3602,5.5074334,1
3603,5.6940217,1
3604,5.86954,1
3605,6.033819,1
3606,6.1867504,1
3607,6.328283,1
3608,6.458421,1
3609,6.5772257,1
3610,6.684808,1
3611,6.78132,1
3612,6.8669605,1
3613,6.9419646,1
3614,7.0065966,1
3615,7.061146,1
3616,7.105926,1
3617,7.1412644,1
3618,7.1675,1
3619,7.184983,1
3620,7.194063,1
3621,7.195092,1
3622,7.1884184,1
3623,7.1743884,1
3624,7.1533356,1
3625,7.1255894,1
3626,7.0914674,1
3627,7.051271,1
3628,7.005298,1
3629,6.953821,1
3630,6.8971114,1
3631,6.835418,1
3632,6.768981,1
3633,6.6980195,1
3634,6.6227484,1
3635,6.5433617,1
3636,6.4600434,1
3637,6.3729634,1
3638,6.28228,1
3639,6.1881375,1
3640,6.0906687,1
3641,5.9900007,1
3642,5.8862386,1
3643,5.7794886,1
3644,5.669838,1
3645,5.5573716,1
3646,5.442157,1
3647,5.3242598,1
3648,5.203733,1
3649,5.080622,1
3650,4.9549665,1
3651,4.826795,1
3652,4.696131,1
3653,4.562992,1
3654,4.4273844,1
3655,4.289312,1
3656,4.1487727,1
3657,4.005755,1
3658,3.8602462,1
3659,3.7122233,1
3660,3.5616627,1
3661,3.408537,1
3662,3.252809,1
3663,3.094443,1
3664,2.9333963,1
3665,2.7696254,1
3666,2.6030817,1
3667,2.433718,1
3668,2.2614827,1
3669,2.0863235,1
3670,1.908189,1
3671,1.7270262,1
3672,1.5427854,1
3673,1.3554178,1
3674,1.1648755,1
3675,0.97111905,1
3676,0.7741075,1
3677,0.57381207,1
3678,0.3702048,1
3679,0.1632719,1
3680,-0.046992302,1
3681,-0.26058424,1
3682,-0.47748664,1
3683,-0.697667,1
3684,-0.92107534,1
3685,-1.1476461,1
3686,-1.3772923,1
3687,-1.6099067,1
3688,-1.8453571,1
3689,-2.083486,1
3690,-2.3241115,1
3691,-2.567019,1
3692,-2.8119655,1
3693,-3.0586755,1
3694,-3.3068442,1
3695,-3.5561283,1
3696,-3.806154,1
3697,-4.0565124,1
3698,-4.306761,1
3699,-4.556424,1
3700,-4.8049955,1
3701,-5.0519395,1
3702,-5.2966948,1
3703,-5.5386734,1
3704,-5.7772717,1
3705,-6.0118656,1
3706,-6.2418256,1
3707,-6.4665112,1
3708,-6.6852875,1
3709,-6.8975196,1
3710,-7.102585,1
3711,-7.2998805,1
3712,-7.488823,1
3713,-7.6688595,1
3714,-7.8394675,1
3715,-8.000164,1
3716,-8.150509,1
3717,-8.290102,1
3718,-8.418595,1
3719,-8.535688,1
3720,-8.6411295,1
3721,-8.73472,1
3722,-8.816313,1
3723,-8.885804,1
3724,-8.943142,1
3725,-8.988317,1
3726,-9.021366,1
3727,-9.042361,1
3728,-9.051411,1
3729,-9.048653,1
3730,-9.034258,1
3731,-9.008413,1
3732,-8.971335,1
3733,-8.923248,1
3734,-8.864395,1
3735,-8.795024,1
3736,-8.71539,1
3737,-8.625753,1
3738,-8.526372,1
3739,-8.417507,1
3740,-8.29941,1
3741,-8.172334,1
3742,-8.036518,1
3743,-7.8922,1
3744,-7.7396092,1
3745,-7.5789638,1
3746,-7.4104743,1
3747,-7.2343416,1
3748,-7.0507646,1
3749,-6.859926,1
3750,-6.662008,1
3751,-6.457183,1
3752,-6.2456226,1
3753,-6.027491,1
3754,-5.8029523,1
3755,-5.5721693,1
3756,-5.335307,1
3757,-5.0925303,1
3758,-4.844011,1
3759,-4.5899224,1
3760,-4.3304515,1
3761,-4.06579,1
3762,-3.7961435,1
3763,-3.5217276,1
3764,-3.2427752,1
3765,-2.9595325,1
3766,-2.672267,1
3767,-2.3812602,1
3768,-2.0868196,1
3769,-1.7892714,1
3770,-1.4889637,1
3771,-1.1862694,1
3772,-0.8815874,1
3773,-0.5753381,1
3774,-0.26796913,1
3775,0.04004801,1
3776,0.3482155,1
3777,0.6560124,1
3778,0.9628951,1
3779,1.268298,1
3780,1.5716372,1
3781,1.8723085,1
3782,2.1696973,1
3783,2.4631746,1
3784,2.7521074,1
3785,3.0358598,1
3786,3.3137958,1
3787,3.5852888,1
3788,3.8497279,1
3789,4.1065183,1
3790,4.355092,1
3791,4.5949125,1
3792,4.8254814,1
3793,5.046341,1
3794,5.2570834,1
3795,5.4573507,1
3796,5.646844,1
3797,5.825317,1
3798,5.992587,1
3799,6.1485286,1
3800,6.293075,1
3801,6.426219,1
3802,6.5480056,1
3803,6.6585326,1
3804,6.757943,1
3805,6.8464255,1
3806,6.9242005,1
3807,6.991531,1
3808,7.048698,1
3809,7.09601,1
3810,7.1337914,1
3811,7.1623797,1
3812,7.18212,1
3813,7.1933646,1
3814,7.1964655,1
3815,7.1917706,1
3816,7.179628,1
3817,7.160376,1
3818,7.134345,1
3819,7.1018543,1
3820,7.0632124,1
3821,7.0187135,1
3822,6.9686437,1
3823,6.9132695,1
3824,6.8528485,1
3825,6.7876186,1
3826,6.7178116,1
3827,6.643639,1
3828,6.565302,1
3829,6.4829865,1
3830,6.396864,1
3831,6.3071003,1
3832,6.2138395,1
3833,6.11722,1
3834,6.017369,1
3835,5.9143972,1
3836,5.8084116,1
3837,5.699504,1
3838,5.5877576,1
3839,5.4732475,1
3840,5.356038,1
3841,5.236188,1
3842,5.113743,1
3843,4.9887424,1
3844,4.8612213,1
3845,4.7312007,1
3846,4.5987024,1
3847,4.463734,1
3848,4.3263016,1
3849,4.1864033,1
3850,4.044031,1
3851,3.8991709,1
3852,3.7518053,1
3853,3.6019082,1
3854,3.4494543,1
3855,3.2944078,1
3856,3.136733,1
3857,2.9763892,1
3858,2.8133337,1
3859,2.6475177,1
3860,2.4788954,1
3861,2.307416,1
3862,2.1330252,1
3863,1.955673,1
3864,1.7753077,1
3865,1.591877,1
3866,1.4053307,1
3867,1.2156239,1
3868,1.022712,1
3869,0.8265563,1
3870,0.62712204,1
3871,0.42438364,1
3872,0.21832305,1
3873,0.0089303255,1
